,decimalLatitude,decimalLongitude,eventDate,Year,Month,Day,Depth,ParentEventID,h0,h1,h2,h3,wind_mag,measurementValue_vol_1m_0.00050m_0.00150m,measurementValue_vol_1m_0.00150m_0.00500m,measurementValue_vol_1m_0.00500m_0.01500m,measurementValue_vol_1m_0.01500m_0.05000m,measurementValue_vol_5m_0.00050m_0.00150m,measurementValue_vol_5m_0.00150m_0.00500m,measurementValue_vol_5m_0.00500m_0.01500m,measurementValue_vol_5m_0.01500m_0.05000m,measurementValue_vol_1m_0.00050m_0.05000m,measurementValue_vol_5m_0.00050m_0.05000m,measurementUnit_vol
546,39.1098,-130.1168,2015-05-09,2015,5,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586195828255752191,590699084285739007,4.343983425382744,1.3940154889712422e-05,0.00010737428251787579,0.00021964311163389923,0.0,2.832339694499342e-06,2.1474856712137194e-05,4.392862232677985e-05,0.0,0.0003409575490414874,6.823581873341639e-05,gm-3
547,38.52335,-130.46275,2015-05-09,2015,5,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586195828255752191,590699084285739007,2.364565076287815,7.3839598381156684e-06,2.3518096016950424e-05,0.0,0.0,1.476791967623161e-06,4.7036192033900846e-06,0.0,0.0,3.090205585506609e-05,6.180411171013246e-06,gm-3
548,38.4919,-130.43175,2015-05-09,2015,5,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586195828255752191,590699084285739007,2.364565076287815,9.873970222330101e-06,3.9026953028128286e-05,0.0,0.0,1.9747940444660567e-06,7.805390605625658e-06,0.0,0.0,4.890092325045839e-05,9.780184650091715e-06,gm-3
549,38.45935,-130.4462,2015-05-09,2015,5,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586195828255752191,590699084285739007,2.364565076287815,1.593284017175312e-05,5.7500517041442906e-05,4.0842641999999996e-05,0.0,3.1865680343506826e-06,1.1500103408288581e-05,8.1685284e-06,0.0,0.00011427599921319602,2.2855199842639264e-05,gm-3
550,38.32165,-130.5008,2015-05-09,2015,5,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586195828255752191,590699359163645951,4.343983425382744,6.152230334594109e-06,6.466266563163007e-05,0.00014137550407813002,0.0,1.2500009020153247e-06,1.2932533251925707e-05,2.8275100815626005e-05,0.0,0.0002121904000443542,4.2457634969567035e-05,gm-3
551,38.2776,-130.4749,2015-05-09,2015,5,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586195828255752191,590699359163645951,2.364565076287815,8.592322530126256e-07,1.0513820007577728e-05,0.0,0.0,1.718464506025283e-07,2.1027640015155455e-06,0.0,0.0,1.1373052260590354e-05,2.274610452118074e-06,gm-3
552,38.2432,-130.48625,2015-06-09,2015,6,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586195828255752191,590699359163645951,2.364565076287815,5.608859273260044e-07,1.8468962013311314e-05,1.6196602999999998e-05,0.0,1.1217718546520296e-07,3.6937924026622627e-06,3.2393206e-06,0.0,3.522645094063732e-05,7.0452901881274654e-06,gm-3
553,37.56655,-131.4851,2015-06-09,2015,6,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586195828255752191,590699221724692479,2.364565076287815,1.649350921090698e-05,0.00017400344612541118,0.00034370806799999997,0.0,3.2987018421814573e-06,3.480068922508224e-05,6.874161359999999e-05,0.0,0.0005342050233363182,0.00010684100466726369,gm-3
554,37.52595,-131.4816,2015-06-09,2015,6,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586195828255752191,590699221724692479,4.343983425382744,3.313554527744478e-05,0.00022795004469589093,0.0001462282610998611,0.0002795921138217526,6.73243022984253e-06,4.559000938194459e-05,2.924565221997222e-05,5.591842276435052e-05,0.0006869059648949493,0.00013748651459610984,gm-3
555,37.47505,-131.48945,2015-06-09,2015,6,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586195828255752191,590699221724692479,2.364565076287815,1.9279469054310322e-05,0.00017061890612297178,0.00012833467100000002,0.0,3.8558938108621355e-06,3.412378122459436e-05,2.5666934200000006e-05,0.0,0.0003182330461772821,6.364660923545651e-05,gm-3
556,37.3324,-131.5925,2015-06-09,2015,6,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586195828255752191,590699221724692479,2.364565076287815,6.55278766891071e-05,0.0002404865541733282,0.00035679301700000004,0.00041829408899999996,1.3105575337821663e-05,4.809731083466564e-05,7.135860340000001e-05,8.365881779999999e-05,0.0010811015368624353,0.0002162203073724873,gm-3
557,37.29105,-131.58465,2015-06-09,2015,6,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586195828255752191,590699221724692479,2.364565076287815,7.267250496878471e-05,0.000262129246188927,0.000257123456,0.0,1.453450099375721e-05,5.24258492377854e-05,5.14246912e-05,0.0,0.0005919252071577116,0.00011838504143154262,gm-3
558,37.25425,-131.62625,2015-07-09,2015,7,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586195828255752191,590699221724692479,2.364565076287815,0.00015766109558301196,0.00038953791128075547,0.00034573825399999996,4.5867560000000005e-05,3.153221911660297e-05,7.790758225615109e-05,6.91476508e-05,9.173512e-06,0.0009388048208637674,0.00018776096417275407,gm-3
559,36.8589,-132.80485,2015-07-09,2015,7,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586194178988310527,590697503737774079,4.343983425382744,5.812523783203173e-05,0.00024300393306912537,0.0001444288302434413,0.00043185313770550114,1.1809798360660438e-05,4.8600787085831903e-05,2.8885766048688258e-05,8.637062754110022e-05,0.0008774111388500995,0.0001756669790362808,gm-3
560,36.85195,-132.87875,2015-07-09,2015,7,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586194178988310527,590698259652018175,4.343983425382744,5.8342560757139634e-05,0.0002185886659251145,0.00038961573423426454,0.0006124934658042126,1.1853953705574295e-05,4.371773360960592e-05,7.792314684685291e-05,0.00012249869316084252,0.0012790404267207312,0.0002559935273228756,gm-3
561,36.84485,-132.94685,2015-07-09,2015,7,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586194728744124415,590698259652018175,2.364565076287815,4.731125954772665e-05,0.00018416530613273526,0.00036681773,1.822234e-05,9.462251909545505e-06,3.683306122654705e-05,7.3363546e-05,3.644468e-06,0.0006165166356804618,0.00012330332713609256,gm-3
562,36.79505,-133.1918,2015-07-09,2015,7,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586194728744124415,590698259652018175,2.364565076287815,4.073191952087842e-05,0.0001483223411069018,0.000323467632,0.0,8.146383904175834e-06,2.966446822138036e-05,6.46935264e-05,0.0,0.0005125218926277802,0.0001025043785255562,gm-3
563,36.74855,-133.1945,2015-07-09,2015,7,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586194728744124415,590698259652018175,4.343983425382744,0.00012995595047575288,0.00021719509953774084,0.0002695974815969605,0.0,2.6404254470694686e-05,4.3439020329424344e-05,5.39194963193921e-05,0.0,0.0006167485316104543,0.00012376277111951115,gm-3
564,36.6861,-133.2069,2015-08-09,2015,8,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586194728744124415,590698259652018175,2.364565076287815,8.189090900200044e-05,0.0003236184492332447,0.0006325897539999999,0.00019582282999999997,1.6378181800400392e-05,6.472368984664894e-05,0.0001265179508,3.9164565999999995e-05,0.0012339219422352451,0.0002467843884470493,gm-3
565,35.59465,-132.87865,2015-08-09,2015,8,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586194178988310527,590697366298820607,4.343983425382744,4.493477108844241e-05,0.0007264092296328615,0.001057626396681742,0.0010161173543064624,9.129779175621656e-06,0.00014528184733753757,0.0002115252793363484,0.0002032234708612925,0.0028450877517095085,0.0005691603767108001,gm-3
566,35.53215,-132.90485,2015-08-09,2015,8,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586194178988310527,590697366298820607,6.688,4.981286780057139e-05,0.0007271205441167534,0.0003162813699023882,0.0004529141053708386,1.6369182486435297e-05,0.0001478876574854369,6.325690953511284e-05,9.058282107692444e-05,0.0015461288871905516,0.00031809657058390946,gm-3
567,35.4712,-132.92745,2015-08-09,2015,8,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586194178988310527,590697366298820607,6.688,3.619464235510395e-05,0.0003453895298480149,0.00035711756485122585,0.00014842206212685222,1.1894049306977677e-05,7.024811622021452e-05,7.142423058356435e-05,2.9684412426273833e-05,0.0008871237991811969,0.0001832508085370304,gm-3
568,35.42255,-132.9495,2015-08-09,2015,8,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586194178988310527,590697366298820607,6.688,3.805324747241492e-05,0.00036849238423940635,9.929994123507671e-05,0.0,1.2504812101388335e-05,7.494696161086464e-05,1.9860187786235583e-05,0.0,0.000505845572946898,0.00010731196149848855,gm-3
569,35.37085,-132.9414,2015-08-09,2015,8,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586194178988310527,590697366298820607,4.343983425382744,2.4031177620904798e-05,0.0002518891025256044,0.00010212983943707784,0.00012328399862213444,4.882618508886386e-06,5.037782099438612e-05,2.042596788741557e-05,2.4656799724426888e-05,0.0005013341182057215,0.00010034320711511496,gm-3
570,35.319,-132.9537,2015-08-09,2015,8,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586194178988310527,590697366298820607,4.343983425382744,3.423122032832049e-05,0.0001627629709148097,6.365494670443266e-05,0.0,6.955047837998237e-06,3.255259449911005e-05,1.2730989340886531e-05,0.0,0.00026064913794756283,5.223863167799482e-05,gm-3
571,35.26665,-132.96325,2015-08-09,2015,8,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586194178988310527,590697297579343871,6.688,4.80675413831083e-05,0.0003055847462936705,3.8057000246553956e-05,0.0,1.579564460581719e-05,6.215229738495187e-05,7.611476523315301e-06,0.0,0.00039170928792333276,8.555941851408436e-05,gm-3
572,33.77235,-132.7587,2015-09-09,2015,9,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196378011566079,590699702761029631,4.343983425382744,2.4103616474558108e-05,0.0001965954342625901,0.00025636982498149734,0.0002122285535641259,4.897336526171668e-06,3.931908723438175e-05,5.127396499629947e-05,4.244571071282518e-05,0.0006892974292827714,0.00013793609946967806,gm-3
573,33.7154,-132.7717,2015-09-09,2015,9,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196378011566079,590699702761029631,4.343983425382744,3.399278964575656e-05,0.00012009522818906197,0.00024837376609989476,0.00068328990132977,6.906603850685675e-06,2.4019045871083385e-05,4.9674753219978955e-05,0.000136657980265954,0.0010857516852644834,0.00021725838320770202,gm-3
574,33.65155,-132.9671,2015-09-09,2015,9,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196378011566079,590699702761029631,4.343983425382744,1.8984270385519055e-05,0.00015792352766315742,0.0002721122091209018,0.0,3.857195490969412e-06,3.158470583937954e-05,5.442244182418035e-05,0.0,0.00044902000716957825,8.98643431545293e-05,gm-3
575,33.64905,-133.01355,2015-10-09,2015,10,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196378011566079,590699702761029631,4.343983425382744,3.39243941474511e-05,0.00017708543014722253,0.00034001621593332196,0.0,6.892707356255862e-06,3.5417086373412325e-05,6.800324318666439e-05,0.0,0.0005510260402279956,0.00011031303691633258,gm-3
576,33.64765,-133.0587,2015-10-09,2015,10,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196378011566079,590699702761029631,4.343983425382744,2.8288936871329313e-05,0.0001254383066402025,0.0002487820121311352,0.0,5.747703626663574e-06,2.50876615716898e-05,4.975640242622704e-05,0.0,0.000402509255642667,8.059176762458041e-05,gm-3
577,33.6838,-132.8152,2015-09-09,2015,9,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196378011566079,590699702761029631,4.343983425382744,3.5555327985288743e-05,0.0002668264818374844,0.00010029497273510863,0.0001531154939504387,7.22407803933333e-06,5.3365296885776246e-05,2.0058994547021727e-05,3.0623098790087745e-05,0.0005557922765083205,0.00011127146826221905,gm-3
578,33.6709,-132.8623,2015-09-09,2015,9,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196378011566079,590699702761029631,4.343983425382744,4.2236476294077346e-05,9.661167074551344e-05,0.00016041909723127975,0.0,8.581543699473459e-06,1.9322334336759604e-05,3.208381944625595e-05,0.0,0.00029926724427087055,5.9987697482489015e-05,gm-3
579,33.6587,-132.91725,2015-09-09,2015,9,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196378011566079,590699702761029631,4.343983425382744,2.6900882255491303e-05,0.00013777797456747856,0.00014016336726360853,0.0,5.465680778447421e-06,2.7555595181113378e-05,2.8032673452721705e-05,0.0,0.0003048422240865784,6.10539494122825e-05,gm-3
580,33.11215,-133.077,2015-10-09,2015,10,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196378011566079,590699702761029631,2.364565076287815,6.936342497712723e-05,0.0004226152233045955,0.000372170847,0.0,1.38726849954257e-05,8.45230446609191e-05,7.44341694e-05,0.0,0.0008641494952817227,0.0001728298990563448,gm-3
581,33.1067,-133.1195,2015-10-09,2015,10,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196378011566079,590699702761029631,2.364565076287815,8.834248071103131e-05,0.00059548530342919,0.000497959605,3.4264854999999995e-05,1.7668496142206587e-05,0.00011909706068583799,9.959192100000001e-05,6.852970999999999e-06,0.0012160522441402215,0.00024321044882804458,gm-3
582,33.10015,-133.1591,2015-10-09,2015,10,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196378011566079,590699702761029631,2.364565076287815,0.00010296402709940436,0.0003689984162659518,0.000222999663,0.0,2.0592805419881253e-05,7.379968325319037e-05,4.45999326e-05,0.0,0.0006949621063653561,0.00013899242127307163,gm-3
583,33.08485,-133.2088,2015-10-09,2015,10,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196378011566079,590699702761029631,2.364565076287815,0.00010404704860356119,0.00038858693228007005,0.000264293853,0.000414349931,2.0809409720712622e-05,7.771738645601401e-05,5.28587706e-05,8.286998620000001e-05,0.0011712777648836311,0.00023425555297672664,gm-3
584,33.07095,-133.2357,2015-10-09,2015,10,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196378011566079,590699702761029631,2.364565076287815,0.00016586782120653682,0.0005383222653879903,0.00031019923899999996,0.0,3.317356424130798e-05,0.00010766445307759805,6.20398478e-05,0.0,0.0010143893255945271,0.00020287786511890603,gm-3
585,33.0595,-133.27305,2015-10-09,2015,10,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196378011566079,590699702761029631,2.364565076287815,0.00012957765342359574,0.0003404136082453496,0.00010022416300000001,0.0,2.5915530684719627e-05,6.808272164906992e-05,2.0044832600000002e-05,0.0,0.0005702154246689454,0.00011404308493378954,gm-3
586,33.04615,-133.3114,2015-10-09,2015,10,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196378011566079,590699702761029631,4.343983425382744,0.00014102033145509173,0.00033082589410864935,0.00015199028705216146,0.0,2.8652298749311113e-05,6.616517946432063e-05,3.0398057410432293e-05,0.0,0.0006238365126159025,0.00012521553562406404,gm-3
587,33.0328,-133.35875,2015-11-09,2015,11,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196378011566079,590699565322076159,4.343983425382744,0.00010133321616442898,0.0003157662715134557,0.00010898348271327301,0.0005153721842240397,2.0588730382443796e-05,6.315325491603034e-05,2.1796696542654602e-05,0.00010307443684480795,0.0010414551546151975,0.0002086131186859367,gm-3
588,33.02275,-133.41515,2015-11-09,2015,11,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196378011566079,590699565322076159,2.364565076287815,3.0360830511396258e-05,0.0002675886221928617,7.0897466e-05,0.000687166872,6.072166102279364e-06,5.3517724438572345e-05,1.4179493200000001e-05,0.0001374333744,0.0010560137907042579,0.0002112027581408517,gm-3
589,32.47625,-133.46005,2015-11-09,2015,11,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196378011566079,590699496602599423,2.364565076287815,2.8424625412274063e-05,0.00019002183813695628,0.00019313634999999999,0.0,5.684925082454917e-06,3.8004367627391254e-05,3.862727e-05,0.0,0.00041158281354923033,8.231656270984617e-05,gm-3
590,32.4745,-133.4965,2015-11-09,2015,11,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196378011566079,590699496602599423,2.364565076287815,5.868022279132955e-05,0.00022389794916137214,0.000388584211,0.0,1.1736044558266127e-05,4.4779589832274425e-05,7.77168422e-05,0.0,0.0006711623829527017,0.00013423247659054055,gm-3
591,32.469,-133.5409,2015-11-09,2015,11,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196378011566079,590699496602599423,2.364565076287815,6.32396973939764e-05,0.00036059305025989367,5.202975600000001e-05,0.0,1.2647939478795512e-05,7.211861005197873e-05,1.04059512e-05,0.0,0.0004758625036538701,9.517250073077424e-05,gm-3
592,32.46245,-133.58405,2015-11-09,2015,11,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196378011566079,590699496602599423,2.364565076287815,4.403512032989757e-05,0.0002189646281578165,0.000168933409,0.0,8.807024065979677e-06,4.37929256315633e-05,3.37866818e-05,0.0,0.00043193315748771407,8.638663149754297e-05,gm-3
593,32.46055,-133.6301,2015-11-09,2015,11,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196378011566079,590699565322076159,2.364565076287815,3.087152347177778e-05,0.00020417828114715938,9.9991008e-05,0.000315409286,6.174304694355671e-06,4.0835656229431876e-05,1.99982016e-05,6.30818572e-05,0.0006504500986189371,0.00013009001972378757,gm-3
594,32.44905,-133.6769,2015-11-09,2015,11,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196378011566079,590699565322076159,2.364565076287815,4.570061771793932e-05,0.00017729133112778087,0.000214830058,0.000252821058,9.140123543588033e-06,3.545826622555617e-05,4.2966011599999995e-05,5.05642116e-05,0.0006906430648457203,0.0001381286129691442,gm-3
595,32.4396,-133.72655,2015-11-09,2015,11,9,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196378011566079,590699565322076159,2.364565076287815,5.296630086991986e-05,0.00018472765213314055,0.000152185095,4.2777071e-05,1.0593260173984167e-05,3.694553042662811e-05,3.0437019e-05,8.555414200000001e-06,0.0004326561190030604,8.653122380061228e-05,gm-3
