,decimalLatitude,decimalLongitude,eventDate,Year,Month,Day,Depth,ParentEventID,measurementValue,measurementUnit,h0,h1,h2,h3,wind_mag,measurementValue_vol_1m,measurementValue_vol_5m,measurementUnit_vol
8946,40.51,-130.56,2011-07-24 12:09:00,2011,7,24,0.25,Law2014,0.0,n m-2,577199624117288959,581676835465592831,586179885337149439,590683003928182783,6.389374732971191,0.0,0.0,n m-3
8947,40.31,-128.97,2011-07-25 00:11:00,2011,7,25,0.25,Law2014,0.0,n m-2,577199624117288959,581672437419081727,586174937534824447,590678262284287999,4.29624080657959,0.0,0.0,n m-3
8948,40.09,-126.99,2011-07-25 12:13:00,2011,7,25,0.25,Law2014,0.0013,n m-2,577199624117288959,581672437419081727,586174937534824447,590678193564811263,4.839492321014404,0.0014847265381049421,0.00029701696475841345,n m-3
8949,39.74,-125.43,2011-07-25 22:19:00,2011,7,25,0.25,Law2014,0.0,n m-2,577199624117288959,581672437419081727,586172188755755007,590675650944172031,1.761425495147705,0.0,0.0,n m-3
8950,39.11,-124.7,2011-07-26 11:16:00,2011,7,26,0.25,Law2014,0.0,n m-2,577199624117288959,581672437419081727,586172188755755007,590675582224695295,6.511392593383789,0.0,0.0,n m-3
8951,38.44,-123.69,2011-07-26 23:18:00,2011,7,26,0.25,Law2014,0.0,n m-2,577199624117288959,581672437419081727,586175487290638335,590678674601148415,2.343135118484497,0.0,0.0,n m-3
8952,37.03,-122.82,2011-08-06 00:22:00,2011,8,6,0.25,Law2014,0.0,n m-2,577199624117288959,581672437419081727,586175487290638335,590678880759578623,3.2856385707855225,0.0,0.0,n m-3
8953,36.81,-121.98,2011-08-06 12:23:00,2011,8,6,0.25,Law2014,0.0006,n m-2,577199624117288959,581672437419081727,586175487290638335,590678880759578623,5.908166885375977,0.0009140115025858507,0.00018571362317627862,n m-3
8954,36.1,-122.16,2011-08-06 23:45:00,2011,8,6,0.25,Law2014,0.0,n m-2,577199624117288959,581690029605126143,586191430209241087,590694686239227903,2.4096336364746094,0.0,0.0,n m-3
8955,35.51,-121.87,2011-08-07 10:31:00,2011,8,7,0.25,Law2014,0.0,n m-2,577199624117288959,581690029605126143,586191430209241087,590694686239227903,2.361794948577881,0.0,0.0,n m-3
8956,34.64,-121.69,2011-08-07 22:17:00,2011,8,7,0.25,Law2014,0.0,n m-2,577199624117288959,581690029605126143,586191430209241087,590694961117134847,1.1286689043045044,0.0,0.0,n m-3
8957,34.27,-120.62,2011-08-08 11:19:00,2011,8,8,0.25,Law2014,0.0,n m-2,577199624117288959,581690029605126143,586190880453427199,590694205202890751,2.426983118057251,0.0,0.0,n m-3
8958,33.89,-119.7,2011-08-08 23:33:00,2011,8,8,0.25,Law2014,0.0,n m-2,577199624117288959,581690029605126143,586190880453427199,590694136483414015,1.3715252876281738,0.0,0.0,n m-3
8959,33.73,-118.91,2011-08-09 21:38:00,2011,8,9,0.25,Law2014,0.0004,n m-2,577199624117288959,581698825698148351,586200776058077183,590704238246494207,2.117659330368042,0.00040000000000000224,8.000000000000045e-05,n m-3
8960,33.57,-118.54,2011-08-17 15:23:00,2011,8,17,0.25,Law2014,0.003,n m-2,577199624117288959,581698825698148351,586200776058077183,590704238246494207,3.8395462036132812,0.003030684366953325,0.0006061368797597688,n m-3
8961,33.74,-119.37,2011-08-18 15:07:00,2011,8,18,0.25,Law2014,0.0,n m-2,577199624117288959,581698825698148351,586190880453427199,590694136483414015,6.693543910980225,0.0,0.0,n m-3
8962,33.45,-119.36,2011-08-20 01:04:00,2011,8,20,0.25,Law2014,0.0,n m-2,577199624117288959,581690029605126143,586190880453427199,590694136483414015,2.194960594177246,0.0,0.0,n m-3
8963,32.03,-119.22,2011-10-04 13:42:00,2011,10,4,0.25,Law2014,0.0,n m-2,577199624117288959,582239785419014143,586740086511501311,591243273822011391,1.367448329925537,0.0,0.0,n m-3
8964,31.94,-119.7,2011-10-04 23:33:00,2011,10,4,0.25,Law2014,0.0,n m-2,577199624117288959,581690029605126143,586740086511501311,591243273822011391,3.5392866134643555,0.0,0.0,n m-3
8965,31.86,-120.54,2011-10-05 11:06:00,2011,10,5,0.25,Law2014,0.0,n m-2,577199624117288959,581690029605126143,586190880453427199,590694273922367487,1.7785682678222656,0.0,0.0,n m-3
8966,31.61,-121.25,2011-10-06 00:07:00,2011,10,6,0.25,Law2014,0.0,n m-2,577199624117288959,581690029605126143,586193079476682751,590696404226146303,2.3043339252471924,0.0,0.0,n m-3
8967,31.2,-122.01,2011-10-06 12:32:00,2011,10,6,0.25,Law2014,0.0,n m-2,577199624117288959,581690029605126143,586193079476682751,590696404226146303,4.022544860839844,0.0,0.0,n m-3
8968,30.82,-122.77,2011-10-06 22:46:00,2011,10,6,0.25,Law2014,0.0,n m-2,577199624117288959,581690029605126143,586193079476682751,590696266787192831,3.4193739891052246,0.0,0.0,n m-3
8969,30.34,-123.66,2011-10-07 11:07:00,2011,10,7,0.25,Law2014,0.0,n m-2,577199624117288959,581690029605126143,586191979965054975,590695235995041791,7.19893217086792,0.0,0.0,n m-3
8970,29.77,-124.79,2011-10-08 00:02:00,2011,10,8,0.25,Law2014,0.0,n m-2,577199624117288959,581690029605126143,586191979965054975,590695098556088319,3.2013988494873047,0.0,0.0,n m-3
8971,29.43,-125.76,2011-10-08 12:42:00,2011,10,8,0.25,Law2014,0.0,n m-2,577903311559065599,581690029605126143,586191979965054975,590695442153471999,5.378293037414551,0.0,0.0,n m-3
8972,28.97,-126.51,2011-10-08 22:40:00,2011,10,8,0.25,Law2014,0.0,n m-2,577903311559065599,581690029605126143,586191979965054975,590695442153471999,1.9201306104660034,0.0,0.0,n m-3
8973,28.49,-127.31,2011-10-09 10:50:00,2011,10,9,0.25,Law2014,0.0,n m-2,577903311559065599,582389319000391679,586890169848692735,591393700756586495,6.560434818267822,0.0,0.0,n m-3
8974,28.03,-128.15,2011-10-09 23:58:00,2011,10,9,0.25,Law2014,0.0,n m-2,577903311559065599,582389319000391679,586890169848692735,591393563317633023,7.726905822753906,0.0,0.0,n m-3
8975,27.7,-128.79,2011-10-10 13:03:00,2011,10,10,0.25,Law2014,0.0027,n m-2,577903311559065599,582389319000391679,586890169848692735,591393632037109759,7.10197639465332,0.005721890125071434,0.0012931597647713791,n m-3
8976,27.45,-129.4,2011-10-10 22:54:00,2011,10,10,0.25,Law2014,0.0,n m-2,577903311559065599,582389319000391679,586890169848692735,591395693621411839,8.185940742492676,0.0,0.0,n m-3
8977,26.58,-129.41,2011-10-11 11:34:00,2011,10,11,0.25,Law2014,0.0,n m-2,577903311559065599,582389319000391679,586892368871948287,591395693621411839,5.59066915512085,0.0,0.0,n m-3
8978,25.69,-129.31,2011-10-12 00:02:00,2011,10,12,0.25,Law2014,0.0009,n m-2,577903311559065599,582389319000391679,586892368871948287,591395487462981631,5.9831061363220215,0.001402114470460983,0.0002857885111801235,n m-3
8979,24.81,-129.39,2011-10-12 13:03:00,2011,10,12,0.25,Law2014,0.0513,n m-2,577903311559065599,582389319000391679,586892368871948287,591395762340888575,5.116814613342285,0.06246436167477481,0.01250588012452973,n m-3
8980,24.13,-129.29,2011-10-12 22:49:00,2011,10,12,0.25,Law2014,0.0,n m-2,577903311559065599,582389319000391679,586877525464973311,591380850214436863,4.435892105102539,0.0,0.0,n m-3
8981,23.42,-129.27,2011-10-13 11:16:00,2011,10,13,0.25,Law2014,0.0074,n m-2,577903311559065599,582376124860858367,586877525464973311,591380781494960127,1.727133870124817,0.0074,0.00148,n m-3
8982,22.83,-129.34,2011-10-14 00:00:00,2011,10,14,0.25,Law2014,0.0043,n m-2,577903311559065599,582376124860858367,586877525464973311,591380644056006655,4.806466102600098,0.00487749317471916,0.0009756915065659538,n m-3
8983,21.65,-129.39,2011-10-14 12:39:00,2011,10,14,0.25,Law2014,0.0034,n m-2,577903311559065599,582376124860858367,586877525464973311,591380918933913599,2.4442012310028076,0.003400000003828824,0.0006800000007657648,n m-3
8984,20.88,-129.36,2011-10-14 22:46:00,2011,10,14,0.25,Law2014,0.0,n m-2,577903311559065599,582376124860858367,586875876197531647,591379132227518463,5.778228282928467,0.0,0.0,n m-3
8985,19.23,-129.47,2011-10-15 11:11:00,2011,10,15,0.25,Law2014,0.0016,n m-2,577903311559065599,582376124860858367,586875876197531647,591379407105425407,3.9020068645477295,0.0016209502073239802,0.0003241900505112418,n m-3
8986,18.28,-129.43,2011-10-16 00:00:00,2011,10,16,0.25,Law2014,0.0,n m-2,577903311559065599,582376124860858367,586879174732414975,591382362042925055,2.7128286361694336,0.0,0.0,n m-3
8987,17.15,-129.59,2011-10-16 13:09:00,2011,10,16,0.25,Law2014,0.0007,n m-2,577903311559065599,582376124860858367,586878075220787199,591381606128680959,4.12607479095459,0.0007197132616258835,0.0001439427333504286,n m-3
8988,16.55,-129.66,2011-10-16 22:51:00,2011,10,16,0.25,Law2014,0.0014,n m-2,577903311559065599,582376124860858367,586895117651017727,591381606128680959,4.706629753112793,0.0015571956141450618,0.000311471588121789,n m-3
8989,15.63,-129.63,2011-10-17 11:32:00,2011,10,17,0.25,Law2014,0.0,n m-2,577903311559065599,582393717046902783,586895117651017727,591398304961527807,1.4950472116470337,0.0,0.0,n m-3
8990,14.73,-129.79,2011-10-18 00:06:00,2011,10,18,0.25,Law2014,0.0005,n m-2,577903311559065599,582393717046902783,586895117651017727,591398579839434751,2.407181739807129,0.0005000000001963619,0.00010000000003927238,n m-3
8991,13.83,-129.94,2011-10-18 13:35:00,2011,10,18,0.25,Law2014,0.0009,n m-2,577903311559065599,582393717046902783,586893468383576063,591396793133039615,0.815919041633606,0.0009,0.00017999999999999998,n m-3
8992,13.06,-129.97,2011-10-18 23:05:00,2011,10,18,0.25,Law2014,0.0,n m-2,577903311559065599,582393717046902783,586893468383576063,591396793133039615,3.906094789505005,0.0,0.0,n m-3
8993,12.26,-130.0,2011-10-19 12:21:00,2011,10,19,0.25,Law2014,0.0,n m-2,577903311559065599,582393717046902783,586893468383576063,591396586974609407,0.9564954042434692,0.0,0.0,n m-3
8994,11.68,-130.16,2011-10-19 23:45:00,2011,10,19,0.25,Law2014,0.0,n m-2,577903311559065599,582393717046902783,586893468383576063,591396930571993087,2.4638993740081787,0.0,0.0,n m-3
8995,11.07,-130.43,2011-10-20 13:09:00,2011,10,20,0.25,Law2014,0.0044,n m-2,577903311559065599,582393717046902783,586895667406831615,591398992156295167,1.2550832033157349,0.0044,0.00088,n m-3
8996,10.67,-130.83,2011-10-20 23:40:00,2011,10,20,0.25,Law2014,0.0042,n m-2,577903311559065599,582393717046902783,586895667406831615,591398992156295167,1.86990487575531,0.0042,0.0008399999999999999,n m-3
8997,10.0,-131.19,2011-10-21 11:27:00,2011,10,21,0.25,Law2014,0.0018,n m-2,577903311559065599,582393717046902783,586895667406831615,591398854717341695,2.3665988445281982,0.0018000000002054305,0.0003600000000410861,n m-3
8998,10.53,-131.73,2011-10-21 22:10:00,2011,10,21,0.25,Law2014,0.0,n m-2,577903311559065599,582393717046902783,586896217162645503,591399610631585791,2.1699795722961426,0.0,0.0,n m-3
8999,10.5,-131.75,2011-10-22 00:42:00,2011,10,22,0.25,Law2014,0.0,n m-2,577903311559065599,582393717046902783,586896217162645503,591399610631585791,2.1699795722961426,0.0,0.0,n m-3
9000,10.53,-131.99,2011-10-22 04:05:00,2011,10,22,0.25,Law2014,0.0007,n m-2,577903311559065599,582393717046902783,586896217162645503,591399610631585791,2.1699795722961426,0.000700000000000046,0.0001400000000000092,n m-3
9001,10.62,-132.61,2011-10-22 14:02:00,2011,10,22,0.25,Law2014,0.0,n m-2,577903311559065599,582393717046902783,586896217162645503,591399610631585791,2.118093490600586,0.0,0.0,n m-3
9002,10.7,-133.34,2011-10-23 00:17:00,2011,10,23,0.25,Law2014,0.0,n m-2,577903311559065599,583097404488679423,586896217162645503,591399679351062527,3.641313314437866,0.0,0.0,n m-3
9003,10.81,-134.23,2011-10-23 11:35:00,2011,10,23,0.25,Law2014,0.0,n m-2,577903311559065599,583097404488679423,587599354848608255,592102817037025279,1.733201026916504,0.0,0.0,n m-3
9004,10.89,-134.88,2011-10-24 00:18:00,2011,10,24,0.25,Law2014,0.0007,n m-2,577903311559065599,583097404488679423,587599354848608255,592102473439641599,1.8550487756729126,0.0007,0.00014,n m-3
9005,11.33,-135.75,2011-10-24 13:28:00,2011,10,24,0.25,Law2014,0.0,n m-2,577903311559065599,583097404488679423,587599354848608255,592102885756502015,0.3501209318637848,0.0,0.0,n m-3
9006,11.51,-136.46,2011-10-24 23:04:00,2011,10,24,0.25,Law2014,0.0,n m-2,577903311559065599,583097404488679423,586900065453342719,592102885756502015,2.6668918132781982,0.0,0.0,n m-3
9007,11.71,-137.65,2011-10-25 12:35:00,2011,10,25,0.25,Law2014,0.0007,n m-2,577903311559065599,582398115093413887,586900065453342719,591403527641759743,3.140657424926758,0.0007000852880971587,0.00014001705761943175,n m-3
9008,12.34,-138.86,2011-10-26 00:02:00,2011,10,26,0.25,Law2014,0.0011,n m-2,578114417791598591,582398115093413887,587094129255645183,591597591444062207,3.181861400604248,0.0011001965547586005,0.00022003931095172032,n m-3
9009,12.76,-139.6,2011-10-26 13:12:00,2011,10,26,0.25,Law2014,0.0022,n m-2,578114417791598591,582398115093413887,587094129255645183,591597591444062207,0.5447019934654236,0.0022,0.00044,n m-3
9010,13.18,-140.38,2011-10-26 23:06:00,2011,10,26,0.25,Law2014,0.0,n m-2,578114417791598591,582591629139902463,586900615209156607,591597522724585471,2.136098861694336,0.0,0.0,n m-3
9011,14.21,-141.35,2011-10-27 12:09:00,2011,10,27,0.25,Law2014,0.0047,n m-2,578114417791598591,582591629139902463,587093579499831295,591597041688248319,1.736905813217163,0.0047,0.0009400000000000001,n m-3
9012,14.65,-142.11,2011-10-28 00:08:00,2011,10,28,0.25,Law2014,0.0,n m-2,578114417791598591,582591629139902463,587093579499831295,591596972968771583,2.422558546066284,0.0,0.0,n m-3
9013,15.58,-143.27,2011-10-28 23:17:00,2011,10,28,0.25,Law2014,0.0,n m-2,578114417791598591,582609221325946879,587109522418434047,591612778448420863,2.199342966079712,0.0,0.0,n m-3
9014,15.98,-144.06,2011-10-29 10:58:00,2011,10,29,0.25,Law2014,0.0,n m-2,578114417791598591,582609221325946879,587110621930061823,591614084118478847,3.6988649368286133,0.0,0.0,n m-3
9015,16.52,-145.03,2011-10-29 23:56:00,2011,10,29,0.25,Law2014,0.0011,n m-2,578114417791598591,582609221325946879,587110621930061823,591614015399002111,1.313209891319275,0.0011,0.00022,n m-3
9016,16.64,-145.84,2011-10-30 13:17:00,2011,10,30,0.25,Law2014,0.0007,n m-2,578114417791598591,582609221325946879,587110621930061823,591614015399002111,1.1262305974960327,0.0007,0.00014,n m-3
9017,16.81,-146.68,2011-10-30 23:06:00,2011,10,30,0.25,Law2014,0.0004,n m-2,578114417791598591,582609221325946879,587110072174247935,591613259484758015,2.9774231910705566,0.00040000848160610123,8.000169632122024e-05,n m-3
9018,16.77,-147.48,2011-10-31 11:07:00,2011,10,31,0.25,Law2014,0.0006,n m-2,578114417791598591,582609221325946879,587110072174247935,591613396923711487,1.9904636144638062,0.0006,0.00011999999999999999,n m-3
9019,16.94,-148.43,2011-11-01 00:01:00,2011,11,1,0.25,Law2014,0.0012,n m-2,578114417791598591,582609221325946879,587110072174247935,591613328204234751,3.7128565311431885,0.0012070419334336757,0.00024140838696639554,n m-3
9020,17.26,-149.41,2011-11-01 11:50:00,2011,11,1,0.25,Law2014,0.0011,n m-2,578114417791598591,582587231093391359,587089181453320191,591592643641737215,5.425398349761963,0.001454404626308798,0.00029195828516498276,n m-3
9021,17.64,-150.4,2011-11-02 00:05:00,2011,11,2,0.25,Law2014,0.0005,n m-2,578114417791598591,582604823279435775,587089181453320191,591592574922260479,5.438286781311035,0.0006634983280258522,0.00013321448605055122,n m-3
9022,18.12,-151.32,2011-11-02 12:03:00,2011,11,2,0.25,Law2014,0.0,n m-2,578114417791598591,582604823279435775,587106223883550719,591608380401909759,5.3052802085876465,0.0,0.0,n m-3
9023,18.32,-152.22,2011-11-03 00:35:00,2011,11,3,0.25,Law2014,0.0,n m-2,578114417791598591,582604823279435775,587106223883550719,591609411194060799,5.962643623352051,0.0,0.0,n m-3
9024,18.41,-152.95,2011-11-03 12:47:00,2011,11,3,0.25,Law2014,0.0,n m-2,578114417791598591,582604823279435775,587106223883550719,591609342474584063,5.815665245056152,0.0,0.0,n m-3
9025,18.58,-153.89,2011-11-03 23:59:00,2011,11,3,0.25,Law2014,0.0,n m-2,578114417791598591,582604823279435775,587106223883550719,591609754791444479,4.787686347961426,0.0,0.0,n m-3
9026,19.07,-154.76,2011-11-04 12:24:00,2011,11,4,0.25,Law2014,0.0,n m-2,578114417791598591,582604823279435775,587105674127736831,591609754791444479,5.078041076660156,0.0,0.0,n m-3
9027,19.45,-155.99,2011-11-05 11:30:00,2011,11,5,0.25,Law2014,0.0113,n m-2,578114417791598591,582604823279435775,587105674127736831,591608930157723647,2.4857184886932373,0.011300000038396851,0.00226000000767937,n m-3
9028,19.41,-158.03,2011-11-17 16:29:00,2011,11,17,0.25,Law2014,0.0005,n m-2,578114417791598591,582613619372457983,587115569732386815,591619031920803839,2.202651262283325,0.000500000000000138,0.00010000000000002761,n m-3
9029,19.15,-158.02,2011-11-17 23:30:00,2011,11,17,0.25,Law2014,0.0004,n m-2,578114417791598591,582613619372457983,587115569732386815,591619031920803839,3.255936622619629,0.0004001352435650679,8.002704871301463e-05,n m-3
9030,18.2,-158.25,2011-11-18 11:06:00,2011,11,18,0.25,Law2014,0.0,n m-2,578114417791598591,582613619372457983,587115569732386815,591618894481850367,3.0791821479797363,0.0,0.0,n m-3
9031,17.19,-158.28,2011-11-18 23:36:00,2011,11,18,0.25,Law2014,0.0004,n m-2,578114417791598591,582613619372457983,587113370709131263,591618894481850367,4.436933517456055,0.0004256939655533485,8.513992401800549e-05,n m-3
9032,16.4,-158.28,2011-11-19 11:01:00,2011,11,19,0.25,Law2014,0.0,n m-2,578114417791598591,582613619372457983,587113370709131263,591616832897548287,4.205021858215332,0.0,0.0,n m-3
9033,15.54,-158.18,2011-11-19 23:41:00,2011,11,19,0.25,Law2014,0.0,n m-2,578114417791598591,582613619372457983,587113370709131263,591616558019641343,3.1591315269470215,0.0,0.0,n m-3
9034,14.64,-158.0,2011-11-20 10:42:00,2011,11,20,0.25,Law2014,0.0004,n m-2,578114417791598591,582613619372457983,587113370709131263,591617451372838911,4.910247325897217,0.00046386462738230494,9.280657631669595e-05,n m-3
9035,12.29,-158.01,2011-11-21 23:05:00,2011,11,21,0.25,Law2014,0.0,n m-2,578114417791598591,582613619372457983,587115019976572927,591618207287083007,3.584629535675049,0.0,0.0,n m-3
9036,11.39,-157.95,2011-11-22 11:28:00,2011,11,22,0.25,Law2014,0.0,n m-2,578114417791598591,582596027186413567,587097977546342399,591601508454236159,3.3684117794036865,0.0,0.0,n m-3
9037,10.43,-157.78,2011-11-22 23:28:00,2011,11,22,0.25,Law2014,0.0,n m-2,578114417791598591,582596027186413567,587097977546342399,591601233576329215,2.4232983589172363,0.0,0.0,n m-3
9038,9.52,-157.43,2011-11-23 12:07:00,2011,11,23,0.25,Law2014,0.0,n m-2,578114417791598591,582596027186413567,587097977546342399,591601233576329215,1.55441415309906,0.0,0.0,n m-3
9039,8.94,-157.19,2011-11-24 00:16:00,2011,11,24,0.25,Law2014,0.0,n m-2,578114417791598591,582596027186413567,587095778523086847,591599171992027135,2.336270809173584,0.0,0.0,n m-3
9040,8.36,-156.89,2011-11-24 11:49:00,2011,11,24,0.25,Law2014,0.0,n m-2,578114417791598591,582596027186413567,587095778523086847,591599240711503871,1.4510911703109741,0.0,0.0,n m-3
9041,8.11,-156.83,2011-11-24 23:57:00,2011,11,24,0.25,Law2014,0.0,n m-2,578114417791598591,582596027186413567,587095778523086847,591598897114120191,2.932291269302368,0.0,0.0,n m-3
